global_step_index,episode_index,episode_id,task_name,instruction,t_in_episode,picked_left_key,picked_wrist_key,left_img_path,wrist_img_path,samples_per_state,actions_shape,mean_0,mean_1,mean_2,mean_3,mean_4,mean_5,mean_6,mean_7,std_0,std_1,std_2,std_3,std_4,std_5,std_6,std_7
264,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',98,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000098_left.jpg,../droid_images/ep000001/state_000098_wrist.jpg,50,"(50, 15, 8)",-0.06324673831258186,-0.6082581328230209,0.05764508199988363,-0.0787273286428782,-0.010509821427773737,-0.3226562632347115,0.32678778902692135,0.9240308491940734,0.004199585048277665,0.01031988364575678,0.0053745473341324694,0.01445963489270497,0.00580730101675379,0.0019889859536422194,0.0034795524522582286,0.0005998083067265621
265,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',99,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000099_left.jpg,../droid_images/ep000001/state_000099_wrist.jpg,50,"(50, 15, 8)",-0.07378620545528133,-0.5612907228961034,0.05915892934181705,-0.03437326389937147,-0.041358673935471865,-0.31979100914068537,0.3300376253864601,0.9221669697583832,0.001243576886608148,0.0172329137262837,0.007357304383526342,0.014781599264062606,0.0023444292885556254,0.00309795910124077,0.011144922482854272,0.00041534171263694046
266,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',100,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000100_left.jpg,../droid_images/ep000001/state_000100_wrist.jpg,50,"(50, 15, 8)",-0.08422772256077395,-0.536594199388214,0.05247413019305971,-0.011919615028828552,-0.018408743632538582,-0.32335010403126463,0.31734952523412546,0.9230208374870995,0.0035849607401387254,0.01708119090413015,0.006806597371301532,0.009451623585485517,0.004418010783679906,0.002276478948786668,0.005058070662037782,0.0004249995674898966
267,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',101,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000101_left.jpg,../droid_images/ep000001/state_000101_wrist.jpg,50,"(50, 15, 8)",-0.10178864411719736,-0.501769883870909,0.05543477045240901,0.02172698380448366,-0.025702563013327413,-0.32358341298892485,0.32363452524233777,0.9245913115356401,0.0016424506914158277,0.00831019113843889,0.005312053693138285,0.005391767764086544,0.005213721670934288,0.004125740926773179,0.0044690306777498846,0.0004604132222204475
268,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',102,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000102_left.jpg,../droid_images/ep000001/state_000102_wrist.jpg,50,"(50, 15, 8)",-0.12156709028645214,-0.466539308939201,0.056314864056191904,0.05399186905741993,-0.024931162364087597,-0.3208667493608068,0.33824587457073835,0.9223890037292469,0.0009136620751515843,0.012488192350423618,0.004635354182246024,0.00683155284176901,0.0020140022294704196,0.00280214877010407,0.005624427785832727,0.0006162361820853733
269,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',103,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000103_left.jpg,../droid_images/ep000001/state_000103_wrist.jpg,50,"(50, 15, 8)",-0.1410648501451925,-0.42103157310618644,0.07569348175682675,0.09752453415697489,-0.0477754716548051,-0.3262234700334713,0.33420665670018573,0.9221264852817601,0.0014631709973623535,0.014647639946519736,0.004470997426173034,0.00940576839541224,0.0039662527203770375,0.0027358064569406424,0.011339219366465604,0.0009533081097305707
270,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',104,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000104_left.jpg,../droid_images/ep000001/state_000104_wrist.jpg,50,"(50, 15, 8)",-0.15468039126312458,-0.3545523874915061,0.08533188699722467,0.15239268557524113,-0.07220351730530232,-0.31886873286584266,0.34470414571057656,0.9237105717522678,0.0017955401973452048,0.006935532105790299,0.0030582179722096823,0.0022212109780916332,0.005397398629652491,0.0013716297258889113,0.002441279651111682,0.0003519928864784703
271,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',105,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000105_left.jpg,../droid_images/ep000001/state_000105_wrist.jpg,50,"(50, 15, 8)",-0.16968440730637005,-0.3119825161671091,0.09688775454782386,0.18748342940746,-0.08684994523775459,-0.3150978907365516,0.3415306775082922,0.9226815807767065,0.0019513564697058563,0.005620535718277092,0.0036340191649319674,0.004523491700535181,0.004256960124936485,0.0028973869685537013,0.0020362468698214256,0.0004116926111691338
272,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',106,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000106_left.jpg,../droid_images/ep000001/state_000106_wrist.jpg,50,"(50, 15, 8)",-0.1829041570682678,-0.22733534903774646,0.11767091985644236,0.27068427480487395,-0.13079279550698064,-0.3158600269173685,0.3313360538368159,0.921464346368725,0.0037010566764238153,0.0028739341979600462,0.002980874514158583,0.004427311868381518,0.009647026621984885,0.001113043702889326,0.0043705968134288104,0.0010726555079811867
273,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',107,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000107_left.jpg,../droid_images/ep000001/state_000107_wrist.jpg,50,"(50, 15, 8)",-0.1957505924998872,-0.16291904947975547,0.1324861404294059,0.32235583637067955,-0.15110720110315792,-0.3143093734967851,0.3417188318317566,0.9251352441898478,0.002494543744555444,0.005259780762111534,0.0009569509102335316,0.0028741367856892535,0.005868590227521552,0.0022743499486915335,0.006507642705825045,0.00043969026575071724
274,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',108,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000108_left.jpg,../droid_images/ep000001/state_000108_wrist.jpg,50,"(50, 15, 8)",-0.1973706113852312,-0.07448480073295284,0.12838538478485648,0.39898801144695184,-0.17825672065069187,-0.3227829788990549,0.3019966000633906,0.9214518391942483,0.002202779757190789,0.0021595646467360502,0.0018875316748605759,0.0060300552446573355,0.005364644155708711,0.0021686376668269523,0.0053050984777621435,0.0005881023124162068
275,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',109,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000109_left.jpg,../droid_images/ep000001/state_000109_wrist.jpg,50,"(50, 15, 8)",-0.20062964816155346,-0.007987189168841035,0.13578582750828552,0.44292344785224874,-0.18446884779407063,-0.3122215073356212,0.3022160342590416,0.9210263931233218,0.003406016275574037,0.0029044039869539195,0.0029478879645576193,0.006106458001973455,0.006514868377904784,0.0033285625899311055,0.004667033238090978,0.0008425201774003837
276,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',110,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000110_left.jpg,../droid_images/ep000001/state_000110_wrist.jpg,50,"(50, 15, 8)",-0.20334334418638192,0.06149358183955773,0.1370740508902197,0.49919108690951397,-0.19271342540182687,-0.3188208135951445,0.2817091314343049,0.9205687211026169,0.002995062005166374,0.004173193271874277,0.0007579575171069011,0.003858049732112986,0.005458457296136389,0.0008154292273807963,0.0022934089797772748,0.0005015403093833041
277,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',111,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000111_left.jpg,../droid_images/ep000001/state_000111_wrist.jpg,50,"(50, 15, 8)",-0.19185155241255444,0.16493439467204435,0.13655984648624406,0.5850060102104789,-0.2142655056420128,-0.32161589401723717,0.2530539696870499,0.9224810616281804,0.0032320604696506666,0.006338330936662481,0.0032060387575915026,0.006376521633508202,0.0029948969414860228,0.003125131501454997,0.0009488395385038778,0.0004026827207024089
278,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',112,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000112_left.jpg,../droid_images/ep000001/state_000112_wrist.jpg,50,"(50, 15, 8)",-0.19126103673146685,0.20107898111717518,0.12801580498053136,0.5957414587248727,-0.21364794492473357,-0.3044175841934814,0.22690289833842303,0.9207235731887856,0.003974148922184767,0.013692856984113301,0.0024654792408718477,0.012461235749788127,0.004389876649627268,0.0032596746262620237,0.005412355265538691,0.0005314730380091023
279,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',113,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000113_left.jpg,../droid_images/ep000001/state_000113_wrist.jpg,50,"(50, 15, 8)",-0.19741821205132418,0.23665456154186884,0.1382040483986504,0.6190446431837725,-0.2087420301720681,-0.29112882099126103,0.2175343451368113,0.9201742841762874,0.004025646811665188,0.0067194883213993785,0.004582647414463558,0.004825818242249793,0.0033143121136783105,0.0014321772379445078,0.005133462148393134,0.000516986847592556
280,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',114,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000114_left.jpg,../droid_images/ep000001/state_000114_wrist.jpg,50,"(50, 15, 8)",-0.1877030927502322,0.29819833159918807,0.13684009786722828,0.6494214954809555,-0.21720740062268915,-0.27293208825969884,0.21498085651816132,0.9188784739817862,0.0071123646758879605,0.005695715594919312,0.0015460248862919034,0.002771455965724858,0.003815361254280139,0.003675323668937011,0.0021238299647826117,0.0006810320570933386
281,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',115,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000115_left.jpg,../droid_images/ep000001/state_000115_wrist.jpg,50,"(50, 15, 8)",-0.16901903101252805,0.379328906713899,0.1322987851391314,0.7151714458507084,-0.2306601240805632,-0.2750457482678819,0.1844873114015637,0.9202976916137976,0.007042001336608795,0.011143078692180725,0.0031564157633456147,0.004173211658316981,0.0020816962903617113,0.0043002737731028294,0.0025017616278885345,0.0004048040981102336
282,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',116,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000116_left.jpg,../droid_images/ep000001/state_000116_wrist.jpg,50,"(50, 15, 8)",-0.17097890019113202,0.38151740192669753,0.14214290748554995,0.7083835947184052,-0.23510104558241263,-0.2659546017588567,0.2027204371879795,0.9207311657861398,0.005190500218173422,0.011725755895950676,0.0032052944603452416,0.00727191949036948,0.0017575203703904317,0.0014443193285620275,0.0027268414932566055,0.0005267094660273571
283,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',117,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000117_left.jpg,../droid_images/ep000001/state_000117_wrist.jpg,50,"(50, 15, 8)",-0.15506640183684872,0.42918328425065655,0.13544554139265114,0.7408311868104965,-0.24404864096667161,-0.26457319455981143,0.16771333941174035,0.9211916974658796,0.006285146931880225,0.0107316285190637,0.005353653510230809,0.0036532146773577945,0.0034954530273614685,0.0030442336368632183,0.0055191821079044676,0.0004127121041258721
284,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',118,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000118_left.jpg,../droid_images/ep000001/state_000118_wrist.jpg,50,"(50, 15, 8)",-0.14235335978169414,0.4315885077822015,0.1302400703924322,0.7234473073348727,-0.24676832800273563,-0.2655218644273098,0.15472116853924572,0.9173280187383477,0.0057576391213415,0.010747099991737959,0.0038325986624804837,0.0060206702993887435,0.004625494092696226,0.0032093474726923674,0.0062257180560013016,0.0004702234002061856
285,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',119,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000119_left.jpg,../droid_images/ep000001/state_000119_wrist.jpg,50,"(50, 15, 8)",-0.11662887118182061,0.47803878642329134,0.10906717155519333,0.759184952255345,-0.24298471393541968,-0.27238308868671257,0.12388791361483015,0.9185580114050669,0.006633943695063976,0.009685529037645859,0.004221999834922732,0.004493752495900057,0.0031408656752340783,0.0021082719386220795,0.003006190439163713,0.0004479413831579805
286,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',120,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000120_left.jpg,../droid_images/ep000001/state_000120_wrist.jpg,50,"(50, 15, 8)",-0.09562420177169664,0.4795074168459402,0.09490044433674086,0.7431892214507858,-0.23558488306668118,-0.26963093849621766,0.12825535239360142,0.918817175970701,0.00799833982099819,0.01141748473542228,0.004976628108657053,0.007690408134141887,0.002551052897627317,0.0033527715940434247,0.0030613060527986506,0.0004137206315000751
287,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',121,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000121_left.jpg,../droid_images/ep000001/state_000121_wrist.jpg,50,"(50, 15, 8)",-0.07240801463937707,0.5032745442066526,0.08155452083145014,0.7566028652771911,-0.2280893578254846,-0.27964741040312757,0.10416774934356061,0.919209490360998,0.008452935332611336,0.009094934965085278,0.0054522634348509675,0.008417676228925903,0.0027046279564944273,0.009222841466608468,0.0019631477786025077,0.00040659424443056875
288,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',122,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000122_left.jpg,../droid_images/ep000001/state_000122_wrist.jpg,50,"(50, 15, 8)",-0.05579723131614932,0.5142816424321439,0.07537711175448666,0.7688618171348202,-0.22890581435591673,-0.29547517257402295,0.10188588726864387,0.920124617246305,0.007496386393871604,0.004268327834834659,0.0060429430589778845,0.0018674196782249033,0.0017026348386434945,0.002374283875060422,0.0015704504027593995,0.0004084944594077307
289,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',123,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000123_left.jpg,../droid_images/ep000001/state_000123_wrist.jpg,50,"(50, 15, 8)",-0.0380207863698302,0.5065683315209526,0.06233071739171638,0.7410954274141137,-0.22470456926590432,-0.2878371360481168,0.08603025409547738,0.9193459471878569,0.008234139290534159,0.0068886738980379085,0.0036722469952537914,0.004215549435226586,0.001340919131788013,0.004762422898434958,0.008794480695450604,0.0003033303815547989
290,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',124,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000124_left.jpg,../droid_images/ep000001/state_000124_wrist.jpg,50,"(50, 15, 8)",-0.005006976610960584,0.5275194045563277,0.04266351906924471,0.7685237870627047,-0.22303793887737638,-0.315121937665783,0.06590787597267381,0.9158214667697905,0.005820262078550058,0.00749062442526077,0.005049680874726526,0.005266888330326389,0.004048474716940304,0.0030461624624800827,0.0028123264798971554,0.0007653918596994019
291,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',125,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000125_left.jpg,../droid_images/ep000001/state_000125_wrist.jpg,50,"(50, 15, 8)",0.021884300277346527,0.5404797674169959,0.01093344495521265,0.7741877520137631,-0.2113028864471384,-0.30746222198894385,0.0708029750432891,0.9184130831064835,0.0068739212449598535,0.006502867372675934,0.0035200771882715515,0.0015619246470055992,0.0031990769487872804,0.005955417651586162,0.0018397169075968238,0.0006397182238590033
292,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',126,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000126_left.jpg,../droid_images/ep000001/state_000126_wrist.jpg,50,"(50, 15, 8)",0.03863519270711116,0.5285598106318993,0.008744849422730381,0.7650320527415497,-0.21207917436758578,-0.3230961717183847,0.05696026934214152,0.9177541495700849,0.0053696741484315115,0.004942059968725469,0.004232153086351236,0.004408782976653496,0.002282592152746168,0.006436513953254234,0.0015005824431232684,0.000419037469838603
293,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',127,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000127_left.jpg,../droid_images/ep000001/state_000127_wrist.jpg,50,"(50, 15, 8)",0.08006225742717996,0.5241958899327825,-0.03287605137999601,0.7670732934920039,-0.18427344312398133,-0.3407283324492655,0.05732889569735469,0.9162583483780332,0.004387592447930355,0.006820169143568101,0.003982531673940678,0.004179126657936167,0.0024849122060976755,0.0045398867770742,0.0020709324005409526,0.0005056656300401973
294,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',128,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000128_left.jpg,../droid_images/ep000001/state_000128_wrist.jpg,50,"(50, 15, 8)",0.09766523455906502,0.5159206172814891,-0.04623583380780012,0.7621170223183179,-0.17822603436905887,-0.34547564103368417,0.03144814160006418,0.9158706628373265,0.0033387429321465236,0.002356833144199496,0.002262612610651675,0.0019873074739734224,0.002862187352463518,0.0051141816579122635,0.00138501411773402,0.00041723092688863555
295,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',129,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000129_left.jpg,../droid_images/ep000001/state_000129_wrist.jpg,50,"(50, 15, 8)",0.11777718943119804,0.5096607404016523,-0.06303502739606022,0.7646253014982788,-0.1657178807096569,-0.346489248032326,0.01788171835180356,0.9171301085618814,0.0010768401811806706,0.001098501196223605,0.004380493550794996,0.002130761926406051,0.0016773957588366055,0.00434413677972319,0.0024547703431721042,0.0003439459646071605
296,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',130,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000130_left.jpg,../droid_images/ep000001/state_000130_wrist.jpg,50,"(50, 15, 8)",0.13629894996861555,0.48983257913700673,-0.07953895832291087,0.7450259327663661,-0.14689675335262573,-0.34913522514670337,0.004107278472604529,0.917478025772308,0.0019486482484898236,0.002339298880622388,0.002804261960021373,0.004067019609835128,0.002381684776064637,0.0033352759828442304,0.0014333016897433589,0.00032596247991977385
297,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',131,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000131_left.jpg,../droid_images/ep000001/state_000131_wrist.jpg,50,"(50, 15, 8)",0.1453626455758572,0.47206154322230093,-0.08733960749677737,0.7279367218713213,-0.13963554861947539,-0.3422689143349268,0.026225044542750608,0.9165857808472483,0.0015949960176601602,0.0015749935215670604,0.004133019967426503,0.001025769457364204,0.0007011199161206388,0.00140388926152243,0.0022193924306444365,0.00046485502520107654
298,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',132,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000132_left.jpg,../droid_images/ep000001/state_000132_wrist.jpg,50,"(50, 15, 8)",0.15887138152544597,0.44336385085993407,-0.1027150311724086,0.693260315929285,-0.12468870395969774,-0.3340873115716119,0.02991614014176001,0.9169184663805957,0.001212478029537627,0.0011486874202021023,0.001913509490327296,0.0012281708220931809,0.0012083408256602936,0.003963377584082624,0.0012890770934858818,0.0003024466978616648
299,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',133,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000133_left.jpg,../droid_images/ep000001/state_000133_wrist.jpg,50,"(50, 15, 8)",0.16864565545309235,0.4451068292933194,-0.11345707645971487,0.7019213882562261,-0.11926537476891524,-0.3325196636417618,0.03538034198212696,0.918348567641291,0.0028001920928138976,0.003088687584346962,0.003923266961584831,0.002137593921519712,0.002656324086094962,0.0033140672097660053,0.0017749348060154292,0.0003726524288541711
300,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',134,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000134_left.jpg,../droid_images/ep000001/state_000134_wrist.jpg,50,"(50, 15, 8)",0.17088426417072827,0.41103108897864155,-0.12215468716754567,0.6540794585353769,-0.10978187396147887,-0.31257948625916737,0.02107180752320852,0.9171844369982994,0.0037665486925654453,0.0039604942217073506,0.003152638536194439,0.004286121469303463,0.0009218710489009499,0.0034260519686764553,0.0015882526106841717,0.000312134677409109
301,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',135,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000135_left.jpg,../droid_images/ep000001/state_000135_wrist.jpg,50,"(50, 15, 8)",0.16893858354805977,0.40119679940021435,-0.12213679049247116,0.642394503252422,-0.10719973963837733,-0.30967422930801336,0.025423623724042197,0.9209457756085838,0.002316875079940815,0.004415132964266464,0.004292004105352702,0.004983273435931534,0.004041895214174589,0.005354518008307017,0.0020232835625645933,0.00030337973175829913
302,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',136,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000136_left.jpg,../droid_images/ep000001/state_000136_wrist.jpg,50,"(50, 15, 8)",0.16568215653731969,0.3813809337680559,-0.12526763819512374,0.6171919786048277,-0.09176979921311704,-0.2997789968760361,0.01900913383581294,0.9181972748334353,0.007028520452565947,0.004745891422421898,0.007260291485243507,0.004323618858408372,0.003258787101705123,0.0031255753069392173,0.002943364534509404,0.012083388908331116
303,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',137,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000137_left.jpg,../droid_images/ep000001/state_000137_wrist.jpg,50,"(50, 15, 8)",0.16104434547861843,0.3699379841259964,-0.1252042845131702,0.6033239826861908,-0.08664284624621449,-0.29637705697715516,0.02948965744847252,0.9195090178339771,0.004467086333416492,0.0041905125466721515,0.005995519490068998,0.003985831475814211,0.002046735578245034,0.004428603986505166,0.0009963468404231032,0.000412268198564099
304,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',138,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000138_left.jpg,../droid_images/ep000001/state_000138_wrist.jpg,50,"(50, 15, 8)",0.15045241579706126,0.3627876147906594,-0.11879033489926227,0.5966339892792691,-0.07804946243463164,-0.29439341206642916,0.01805792271451868,0.9186964936714497,0.004922006111050922,0.004721348794389004,0.007369660423116477,0.004129826669946224,0.004280217443069331,0.002516917004672264,0.0016170191011257093,0.0002752543726613694
305,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',139,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000139_left.jpg,../droid_images/ep000001/state_000139_wrist.jpg,50,"(50, 15, 8)",0.14402111674310925,0.3504458756504454,-0.11312018836814379,0.5854284135082527,-0.08257827496454004,-0.2946367025347574,0.02942647869562115,0.9191251188981882,0.006189475717978283,0.0016158366277513854,0.006610886059333542,0.0026730788924264645,0.0025014705762712165,0.003378286800306422,0.0011736963975055052,0.00023201650360853656
306,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',140,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000140_left.jpg,../droid_images/ep000001/state_000140_wrist.jpg,50,"(50, 15, 8)",0.14119361906216005,0.34310153908464525,-0.11096008611671607,0.5747583137747879,-0.07920862101610306,-0.28760360257589607,0.030172028307256477,0.9196825050602733,0.004661234584869742,0.0025841055734529077,0.005380779790758646,0.002255341327526739,0.002321310108064125,0.0023188539466228227,0.0012179215327872979,0.0003118630146653842
307,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',141,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000141_left.jpg,../droid_images/ep000001/state_000141_wrist.jpg,50,"(50, 15, 8)",0.1314289054345806,0.345355743665394,-0.10155512265720709,0.5814304004379839,-0.08660149520536646,-0.2903199297182122,0.04694876422670498,0.9196021424437346,0.003965689442123843,0.0032214146222587937,0.0036937649293009795,0.0030322342156769797,0.004105645530594713,0.0027563965123801417,0.0029159114486004283,0.013668643452064939
308,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',142,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000142_left.jpg,../droid_images/ep000001/state_000142_wrist.jpg,50,"(50, 15, 8)",0.12348855221030476,0.3334004975438445,-0.09376083213702717,0.5658307368533705,-0.08621555904759498,-0.28021651705705913,0.039839179594869156,0.9178917810104343,0.004678820601147146,0.0019062856762681543,0.0055065759608448435,0.002885420083414394,0.0030498955033304324,0.002619221784257855,0.001913851268737397,0.0021532072886909113
309,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',143,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000143_left.jpg,../droid_images/ep000001/state_000143_wrist.jpg,50,"(50, 15, 8)",0.11145822976864483,0.3264230570316832,-0.08306207474158987,0.5564828473136727,-0.09199223262995652,-0.2762316912806398,0.05633413177442565,0.9182214621934682,0.007768575461477271,0.0022734492357607914,0.007351869636677825,0.0018425119960408802,0.003383839995688177,0.0012403517291004178,0.001973102983911004,0.007001661278192746
310,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',144,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000144_left.jpg,../droid_images/ep000001/state_000144_wrist.jpg,50,"(50, 15, 8)",0.10126782318976693,0.3167314737370236,-0.07175721411505917,0.5443741295997694,-0.10002956896985513,-0.27243823090858793,0.05902376528299609,0.91720925596238,0.006752787209195256,0.0014477562481805925,0.005908090790135915,0.0016974751727988197,0.0015109314722999512,0.0024660341231387234,0.0012477821361964888,0.023558717146681306
311,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',145,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000145_left.jpg,../droid_images/ep000001/state_000145_wrist.jpg,50,"(50, 15, 8)",0.09319374077373437,0.3153412705478992,-0.06983713458820827,0.5447252253244076,-0.09413867866439737,-0.27037947971450893,0.048922610405561104,0.9159131642515699,0.005647686129800099,0.0019291031000853941,0.006638439839151802,0.0034908238390594097,0.003065754826234271,0.002873201481957478,0.0016145523809452237,0.024571500670915552
312,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',146,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000146_left.jpg,../droid_images/ep000001/state_000146_wrist.jpg,50,"(50, 15, 8)",0.08491119810045294,0.32018555450562086,-0.06721686137100204,0.5519002067194457,-0.09197600238318822,-0.2721475231938963,0.042659250013521215,0.9151521657973978,0.008128055935901409,0.001489568881567664,0.0075689203282934304,0.0016081511496641393,0.00733123400436446,0.0032417122019376765,0.002942678319153868,0.02655238891411333
