global_step_index,episode_index,episode_id,task_name,instruction,t_in_episode,picked_left_key,picked_wrist_key,left_img_path,wrist_img_path,samples_per_state,actions_shape,mean_0,mean_1,mean_2,mean_3,mean_4,mean_5,mean_6,mean_7,std_0,std_1,std_2,std_3,std_4,std_5,std_6,std_7
273,1,ep000001,,Put the blue block in the green bowl,106,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000106_left.jpg,../droid_1.0.1_images/ep000001/state_000106_wrist.jpg,50,"(50, 15, 8)",0.01849905319637981,-0.3847368473000267,0.07281212670986943,-0.3818658202745482,-0.11173199472041322,-0.062363371150431585,-0.19002992291115914,0.0076364408373903025,0.0036875265629813226,0.0018522670321040387,0.003511003504156327,0.002668489799479143,0.007279895221122632,0.017466977826972062,0.006370492686367785,0.0002900062780179017
274,1,ep000001,,Put the blue block in the green bowl,107,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000107_left.jpg,../droid_1.0.1_images/ep000001/state_000107_wrist.jpg,50,"(50, 15, 8)",0.018235427972413214,-0.38189831743746794,0.07164127984760262,-0.3792326925519518,-0.10922273255835127,-0.0725909776006542,-0.21292775344278655,0.009293492910598038,0.0050409728346592,0.0051118783252105246,0.00477936327698697,0.0032252259987915364,0.006199881190392627,0.015512292326289237,0.013412856923078382,0.0004880483106090925
275,1,ep000001,,Put the blue block in the green bowl,108,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000108_left.jpg,../droid_1.0.1_images/ep000001/state_000108_wrist.jpg,50,"(50, 15, 8)",0.00026829427818480443,-0.2855071959105702,0.06629133375723469,-0.2745186319905233,-0.11315865391209197,-0.06454070144931776,-0.19446472774117665,0.006589525147137522,0.004070362240644524,0.0028582503135238806,0.0050462187188719644,0.005248494556290297,0.003835137726378271,0.01406136763835133,0.011239842493533467,0.00036436370323905947
276,1,ep000001,,Put the blue block in the green bowl,109,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000109_left.jpg,../droid_1.0.1_images/ep000001/state_000109_wrist.jpg,50,"(50, 15, 8)",0.017419688582363754,-0.3696908596059919,0.07398492363420542,-0.36820529098755383,-0.10745715277025764,-0.07051682560224123,-0.2147525984612393,0.007907742228216292,0.007945529160193657,0.0013101095709495236,0.003481560971921612,0.0035846588266670583,0.0051011781442577165,0.014820640533125571,0.009999463245839196,0.0004661631274729425
277,1,ep000001,,Put the blue block in the green bowl,110,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000110_left.jpg,../droid_1.0.1_images/ep000001/state_000110_wrist.jpg,50,"(50, 15, 8)",0.010065384645414026,-0.32567551361892044,0.0735635776856664,-0.30904716647278757,-0.10972417111939398,-0.09497293795102965,-0.2098438816202272,0.007647190739868522,0.0019742069147185466,0.007813875536618201,0.0035027578189633112,0.0056771477341933186,0.0048037699253273315,0.008624269662185845,0.007898343799307915,0.005755255451862491
278,1,ep000001,,Put the blue block in the green bowl,111,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000111_left.jpg,../droid_1.0.1_images/ep000001/state_000111_wrist.jpg,50,"(50, 15, 8)",0.015789693118416936,-0.3456013962817451,0.07369772594857907,-0.33638512885527266,-0.1226516905236194,-0.07336560624592633,-0.2206070532543751,0.007545470864311338,0.007077858316109646,0.003062379516806078,0.003854658125014198,0.004709420497865934,0.011567001647053666,0.012215445060784388,0.010213060470518636,0.000679094688273575
279,1,ep000001,,Put the blue block in the green bowl,112,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000112_left.jpg,../droid_1.0.1_images/ep000001/state_000112_wrist.jpg,50,"(50, 15, 8)",0.010141320536429915,-0.33259088830468575,0.0788317419363836,-0.32347997195902395,-0.11839614447123643,-0.06677379056600936,-0.23136669589223963,0.007139655132995725,0.0023380152297404026,0.007284342748694578,0.001470121679753231,0.007820944211718684,0.005196451911862472,0.009020416194254114,0.006783979227890893,0.00032413523336435857
280,1,ep000001,,Put the blue block in the green bowl,113,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000113_left.jpg,../droid_1.0.1_images/ep000001/state_000113_wrist.jpg,50,"(50, 15, 8)",0.02126844443206718,-0.3561629816651656,0.07892532599134755,-0.354712468625652,-0.11649521151988622,-0.062058030931985815,-0.22183856304211494,0.006271055233911038,0.005928900993357562,0.003809887268189704,0.003060686583322593,0.004804440506805714,0.005665080707380618,0.014662291983093868,0.0068618173458466014,0.0002805045854944872
281,1,ep000001,,Put the blue block in the green bowl,114,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000114_left.jpg,../droid_1.0.1_images/ep000001/state_000114_wrist.jpg,50,"(50, 15, 8)",0.0175677491199272,-0.32610146480705127,0.07769178470470336,-0.31611292436391164,-0.10919708981020594,-0.06984498000364096,-0.21074288368918673,0.0072386114925416705,0.00236494630047491,0.004897145659014332,0.00440822357055633,0.005408128208868482,0.008694228631536747,0.009088094256960229,0.017467234947579003,0.00031806747414413455
282,1,ep000001,,Put the blue block in the green bowl,115,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000115_left.jpg,../droid_1.0.1_images/ep000001/state_000115_wrist.jpg,50,"(50, 15, 8)",0.0037310663632502865,-0.3031775056724553,0.08185626380309995,-0.2917091621190572,-0.1026719556423251,-0.06387772492996308,-0.21278212160741225,0.00672996134170425,0.0022910407529838617,0.009868796905748435,0.004856684043589738,0.01169940755202046,0.0013635686600452308,0.008703743249466232,0.00734496782844785,0.0004161424302092646
283,1,ep000001,,Put the blue block in the green bowl,116,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000116_left.jpg,../droid_1.0.1_images/ep000001/state_000116_wrist.jpg,50,"(50, 15, 8)",-0.03058881424307164,-0.18881014695037893,0.08766155458012766,-0.14744907342225783,-0.07776896691129423,-0.08686674503638848,-0.23591017823300256,0.008349652196069599,0.00625056713368243,0.012505220367287101,0.003476789772998433,0.016576072240704613,0.006153369190840182,0.009751294864906744,0.014579884667785706,0.013892235674879981
284,1,ep000001,,Put the blue block in the green bowl,117,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000117_left.jpg,../droid_1.0.1_images/ep000001/state_000117_wrist.jpg,50,"(50, 15, 8)",-0.02716530505434844,-0.19417709153494536,0.08617669383301703,-0.15364659293907765,-0.09261876292551952,-0.09751664283226627,-0.23308124938869285,0.006115054000234723,0.004331499757485392,0.010313262101515674,0.0026338650700919665,0.01495667682896713,0.006520012179338991,0.01161525591576563,0.016170219227080836,0.002175989879424975
285,1,ep000001,,Put the blue block in the green bowl,118,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000118_left.jpg,../droid_1.0.1_images/ep000001/state_000118_wrist.jpg,50,"(50, 15, 8)",-0.055051174714711146,-0.056269050256700565,0.07604574485346105,0.007481364989475404,-0.07402733325314106,-0.10185010451247424,-0.22149917519241816,0.014773193285361171,0.007190462152569481,0.006657560404955337,0.005680039046518216,0.013059951320098854,0.011375985596256228,0.0063339616130915965,0.011035146997092958,0.0388054178106929
286,1,ep000001,,Put the blue block in the green bowl,119,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000119_left.jpg,../droid_1.0.1_images/ep000001/state_000119_wrist.jpg,50,"(50, 15, 8)",-0.03090402972099718,-0.18324437632997334,0.08031484830350184,-0.14350756915894167,-0.07142832378642452,-0.07958256119237085,-0.22913057630274605,0.006246463636163593,0.008855528272199797,0.007123078497538602,0.001508650164091332,0.012560410161748574,0.004687198049108904,0.0041825150942699976,0.011064510354791142,0.009739723743220826
287,1,ep000001,,Put the blue block in the green bowl,120,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000120_left.jpg,../droid_1.0.1_images/ep000001/state_000120_wrist.jpg,50,"(50, 15, 8)",-0.060307874715938535,-0.06650158357060638,0.08499987292251944,-0.004782508527939402,-0.05908322701397928,-0.08981739293408914,-0.23502569608297183,0.007559310493697404,0.007769097046129207,0.01220650621911504,0.004887596751484615,0.018997947068203163,0.009617262513537615,0.008794032407443628,0.008601390833485219,0.01944358398377443
288,1,ep000001,,Put the blue block in the green bowl,121,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000121_left.jpg,../droid_1.0.1_images/ep000001/state_000121_wrist.jpg,50,"(50, 15, 8)",-0.05193221073570701,-0.06076341260585622,0.07728250598356105,0.00721623936254485,-0.07288923881674421,-0.10589760173163505,-0.21212150497618515,0.004708783218256474,0.009907142727588216,0.01274427943559572,0.003169237311238173,0.021769129566677568,0.007701129010221354,0.01062370958352534,0.009595154707499422,0.00385144391417906
289,1,ep000001,,Put the blue block in the green bowl,122,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000122_left.jpg,../droid_1.0.1_images/ep000001/state_000122_wrist.jpg,50,"(50, 15, 8)",-0.02985997404095456,-0.19733780392968456,0.08259726056800008,-0.1655142348164501,-0.05584073791049673,-0.05727318316979143,-0.21879501962487247,0.004798899981590511,0.007472498624409302,0.013007164855355953,0.0027368806916820204,0.016760057164216458,0.0017535639848739039,0.0053193237243906715,0.005050042162699566,0.008884810948815687
290,1,ep000001,,Put the blue block in the green bowl,123,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000123_left.jpg,../droid_1.0.1_images/ep000001/state_000123_wrist.jpg,50,"(50, 15, 8)",-0.03983662839290842,-0.1454832331375195,0.08267716174673265,-0.10527799952332237,-0.05980126129222832,-0.06061584389168104,-0.2239992418278791,0.006071388937573313,0.005303851392944791,0.01308145430100653,0.00398481507930692,0.01589124386076486,0.009628040548505487,0.005328288240841627,0.01245724097515169,0.010091642718889616
291,1,ep000001,,Put the blue block in the green bowl,124,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000124_left.jpg,../droid_1.0.1_images/ep000001/state_000124_wrist.jpg,50,"(50, 15, 8)",-0.05158100544498918,-0.07644889705925634,0.07919499310986758,-0.02230362523112047,-0.048754876886660116,-0.056819542840960344,-0.2115488457462187,0.006082410305044412,0.007084110105900158,0.012298332844513031,0.006680615912578324,0.018274354530437,0.0076350093039532505,0.005305804739444574,0.012893625296043522,0.014293023575534232
292,1,ep000001,,Put the blue block in the green bowl,125,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000125_left.jpg,../droid_1.0.1_images/ep000001/state_000125_wrist.jpg,50,"(50, 15, 8)",-0.04608492355050036,-0.055625860582758334,0.07367298758638424,0.002446328861125902,-0.06186691643703934,-0.05771165839037105,-0.19301873885734283,0.006433734315715312,0.009712657329401894,0.019085657284241084,0.0063886193492630906,0.029429540140924786,0.00484882708947242,0.006685580648488177,0.010865784231591333,0.0017938761857647888
293,1,ep000001,,Put the blue block in the green bowl,126,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000126_left.jpg,../droid_1.0.1_images/ep000001/state_000126_wrist.jpg,50,"(50, 15, 8)",-0.04020663444596395,-0.05666715599770656,0.06829968325983679,-0.003454512853331811,-0.06748214213516514,-0.04048877839416083,-0.16826990634995367,0.009434773137621043,0.006784427428795144,0.0063834029983323316,0.0037328411616364934,0.013155429994753078,0.002708501971916435,0.00501439677011363,0.009909327565975724,0.014925878200870478
294,1,ep000001,,Put the blue block in the green bowl,127,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000127_left.jpg,../droid_1.0.1_images/ep000001/state_000127_wrist.jpg,50,"(50, 15, 8)",-0.04626947488890728,-0.08037802961171475,0.07516080537033694,-0.033380227047119945,-0.05609149243872882,-0.03629025880606505,-0.18437761430391883,0.006258433363190533,0.01220704055447945,0.012920003830684203,0.004457440592323791,0.02097519778055275,0.002420768171595797,0.006558931536353773,0.0031757372058176386,0.009620181096138967
295,1,ep000001,,Put the blue block in the green bowl,128,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000128_left.jpg,../droid_1.0.1_images/ep000001/state_000128_wrist.jpg,50,"(50, 15, 8)",-0.05071612874240502,-0.09938442548043395,0.07936743017630885,-0.051639579244493576,-0.020877700461547983,-0.03516296391640051,-0.18960624219276967,0.028158589273514275,0.0066460698830809965,0.01590790464740119,0.003236282010301965,0.027479699631237198,0.0035719236733671228,0.003149765284634701,0.016158892514533764,0.05250563690098329
296,1,ep000001,,Put the blue block in the green bowl,129,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000129_left.jpg,../droid_1.0.1_images/ep000001/state_000129_wrist.jpg,50,"(50, 15, 8)",-0.05510473624617645,-0.06267944460742073,0.07344788308564065,-0.015397791394693137,-0.021687284999565015,-0.025571828213607272,-0.1858326466679951,0.018997399890596865,0.009278459054837146,0.02481398238455313,0.006533401655716095,0.03499038888853525,0.008097418690001804,0.0033936999303020767,0.007003759828178707,0.042601538004806955
297,1,ep000001,,Put the blue block in the green bowl,130,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000130_left.jpg,../droid_1.0.1_images/ep000001/state_000130_wrist.jpg,50,"(50, 15, 8)",-0.056197503711982816,-0.0664541894065235,0.0771862709540324,-0.01968063656540713,-0.020514031241630325,-0.016619795856588685,-0.1756426093541581,0.018248166601290465,0.009876180644862877,0.01903457390727358,0.003945738331493329,0.03088879720190775,0.007285294664217465,0.005117253283942723,0.004402420870382344,0.04142200026316507
298,1,ep000001,,Put the blue block in the green bowl,131,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000131_left.jpg,../droid_1.0.1_images/ep000001/state_000131_wrist.jpg,50,"(50, 15, 8)",-0.048775715547402586,-0.1403691907977195,0.08311496786256546,-0.10580614258872818,-0.0046817570430505,-0.01622011068805191,-0.19206560175355752,0.022897169000999813,0.009780380963733952,0.024657538219052286,0.005640408442028408,0.03776540286417208,0.009146290317344806,0.0063644496090062555,0.007283237137280394,0.03823288621475425
299,1,ep000001,,Put the blue block in the green bowl,132,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000132_left.jpg,../droid_1.0.1_images/ep000001/state_000132_wrist.jpg,50,"(50, 15, 8)",-0.06406670288658771,-0.044612710537178316,0.07977123830103484,0.006707916373723463,-0.020803901062042694,-0.01928388958497199,-0.18301059652790402,0.02708170075716842,0.010485895920576273,0.016916412507199805,0.0042405948733444075,0.027119514682853136,0.006977682867364,0.00790890709226514,0.010888988707247187,0.028665839575826465
300,1,ep000001,,Put the blue block in the green bowl,133,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000133_left.jpg,../droid_1.0.1_images/ep000001/state_000133_wrist.jpg,50,"(50, 15, 8)",-0.05510938879215666,-0.10447349713295796,0.08170990072418198,-0.06419493601089722,-0.021223907281680516,-0.020580201396962722,-0.19491428013677467,0.016240423710600256,0.011341866657978423,0.019660551294233667,0.002318463882171947,0.029358642659270146,0.00589687572932167,0.006571827859457236,0.006524416158388054,0.03960927356068945
301,1,ep000001,,Put the blue block in the green bowl,134,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000134_left.jpg,../droid_1.0.1_images/ep000001/state_000134_wrist.jpg,50,"(50, 15, 8)",-0.05880342850574549,-0.09709562109811225,0.08328046001167624,-0.05655142956604771,-0.01136896054495896,-0.016928606819466913,-0.1928236967344618,0.03174320675578737,0.01032110577932309,0.01575674048694492,0.002480712973516815,0.025178887211758743,0.005782748722217119,0.006665732081328631,0.004410737905634874,0.03861965780706304
302,1,ep000001,,Put the blue block in the green bowl,135,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000135_left.jpg,../droid_1.0.1_images/ep000001/state_000135_wrist.jpg,50,"(50, 15, 8)",-0.05930848905503531,-0.088914161126565,0.08061024503612507,-0.05001801504456012,-0.010996662757432751,-0.01152830468255981,-0.19546539308037855,0.03657373433588183,0.012515586141288145,0.007945199578255483,0.0038122716345723485,0.013926850130941805,0.006494278824156406,0.005523615258277416,0.01178616165083172,0.0456444126202096
303,1,ep000001,,Put the blue block in the green bowl,136,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000136_left.jpg,../droid_1.0.1_images/ep000001/state_000136_wrist.jpg,50,"(50, 15, 8)",-0.06487121909351859,-0.04422643444732467,0.07890462239365813,0.00027384619792158646,-0.027946561496486277,-0.0077910642750839846,-0.187822812247739,0.015945206623376725,0.009076446615909053,0.016132914771503817,0.004689852724649741,0.025441434045572666,0.01293439124563045,0.004845365180467208,0.0067215577381532395,0.040012197269359534
304,1,ep000001,,Put the blue block in the green bowl,137,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000137_left.jpg,../droid_1.0.1_images/ep000001/state_000137_wrist.jpg,50,"(50, 15, 8)",-0.06946956667353328,-0.05979229525486069,0.08389044369554115,-0.01472538289495393,-0.011376613540260684,-0.015470174431870187,-0.199476695945343,0.01159694715105772,0.008845179309408141,0.01900348302966734,0.0032509757202733884,0.03114155393255004,0.006502277977765745,0.0027057020427933066,0.004565588844946751,0.030308531203337055
305,1,ep000001,,Put the blue block in the green bowl,138,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000138_left.jpg,../droid_1.0.1_images/ep000001/state_000138_wrist.jpg,50,"(50, 15, 8)",-0.06613933003818878,-0.07499509173027459,0.0848201098549288,-0.031060037686211947,-0.011191790227801018,-0.0169881626741192,-0.1972586233093523,0.03565445363492561,0.005969885913929935,0.01949936718020269,0.003956375465110417,0.02837851450242816,0.00930147860182084,0.0051619083411891045,0.007005506903342753,0.033682196592286114
306,1,ep000001,,Put the blue block in the green bowl,139,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000139_left.jpg,../droid_1.0.1_images/ep000001/state_000139_wrist.jpg,50,"(50, 15, 8)",-0.05770931867840537,-0.1206714083106313,0.08534533093571582,-0.08299216947108214,-0.00016648858097812632,-0.01681012205550119,-0.2059317107070559,0.024281139567482835,0.010146647755695744,0.0196546514612283,0.005747403036033049,0.031520414747009465,0.0068815841157992335,0.009151218534273411,0.010000884186515546,0.04457042798700487
307,1,ep000001,,Put the blue block in the green bowl,140,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000140_left.jpg,../droid_1.0.1_images/ep000001/state_000140_wrist.jpg,50,"(50, 15, 8)",-0.06335419031760237,-0.07497859870341807,0.08187084921444288,-0.028862074080148025,-0.015066836188393088,-0.020299739076858603,-0.19222093489571976,0.02395261468309021,0.007204425985942287,0.021282112086480908,0.0035716893196491317,0.030696198192721,0.006234073677723915,0.0023980202742863808,0.006966519825343436,0.04243518013998871
308,1,ep000001,,Put the blue block in the green bowl,141,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000141_left.jpg,../droid_1.0.1_images/ep000001/state_000141_wrist.jpg,50,"(50, 15, 8)",-0.05667123221233638,-0.11773123289457936,0.08500725484299698,-0.0820193558803017,-0.00794027251704579,-0.010554494645019733,-0.20015431441453924,0.023859019210886477,0.01064690141000413,0.02157201000403249,0.003895364432502582,0.030289269109615043,0.008265119932683255,0.005044335924451065,0.0033282125341277825,0.032348044544666006
309,1,ep000001,,Put the blue block in the green bowl,142,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000142_left.jpg,../droid_1.0.1_images/ep000001/state_000142_wrist.jpg,50,"(50, 15, 8)",-0.05531861852415762,-0.12953466328474858,0.08502175673106853,-0.09065852223877159,-0.0015488664669787598,-0.019457652205275382,-0.1933937943286521,0.02713733634142721,0.012573127928767008,0.014119145947111143,0.002675570785914244,0.02463055187535362,0.004763003910785439,0.012203893849022478,0.007564976632431166,0.023689625337367022
310,1,ep000001,,Put the blue block in the green bowl,143,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000143_left.jpg,../droid_1.0.1_images/ep000001/state_000143_wrist.jpg,50,"(50, 15, 8)",-0.04885416580683622,-0.15281643927415933,0.08489069292423049,-0.11898411824887292,-0.0009840129807860984,-0.016830721123414955,-0.19682689256790697,0.026030097339655278,0.010330724112502482,0.01867533049948819,0.006047940950896028,0.031750119559120694,0.012340022057748017,0.009415403694224597,0.01380649924945938,0.058816457985003234
311,1,ep000001,,Put the blue block in the green bowl,144,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000144_left.jpg,../droid_1.0.1_images/ep000001/state_000144_wrist.jpg,50,"(50, 15, 8)",-0.05101402936509022,-0.19710959325837424,0.09224391960084405,-0.16361949873242224,0.02690753684888989,-0.024452215497628535,-0.2096150817484295,0.01764618588803601,0.009079564129955938,0.018893916354124896,0.001865694857017735,0.025759289284800892,0.0034885263222013047,0.006113549915802797,0.00709890960032308,0.03992524779839615
312,1,ep000001,,Put the blue block in the green bowl,145,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000145_left.jpg,../droid_1.0.1_images/ep000001/state_000145_wrist.jpg,50,"(50, 15, 8)",-0.06022744364288065,-0.13011309699005105,0.08789584749445563,-0.08528087648722343,0.014485727843143451,-0.028452143609754888,-0.2035817257177467,0.03546243682718575,0.01093303573028588,0.020736992538495154,0.004261254425869914,0.034592355892858216,0.004616499984047801,0.007219109694648786,0.006176135844129567,0.06314448846493344
313,1,ep000001,,Put the blue block in the green bowl,146,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000146_left.jpg,../droid_1.0.1_images/ep000001/state_000146_wrist.jpg,50,"(50, 15, 8)",-0.05820882395320961,-0.18960547321784904,0.09383672314889299,-0.1554232840800929,0.036434164657323236,-0.02673027591574522,-0.22512487429639907,0.017543449478778717,0.013574830967558632,0.023364245816256884,0.0023992476277980603,0.036485755820610664,0.007229672696341434,0.00866482776416348,0.01186939467422328,0.03513160645757018
314,1,ep000001,,Put the blue block in the green bowl,147,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000147_left.jpg,../droid_1.0.1_images/ep000001/state_000147_wrist.jpg,50,"(50, 15, 8)",-0.04764982644518886,-0.2594443715686256,0.10081055486291271,-0.23585963194466436,0.05783401335124192,-0.021189813348413668,-0.23299123201424576,0.01379118073122132,0.009233885039690314,0.010325050042429637,0.0022361472666554394,0.01567375348214474,0.0073528664805183296,0.004615598667309631,0.011769791168167074,0.035055729229715726
315,1,ep000001,,Put the blue block in the green bowl,148,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000148_left.jpg,../droid_1.0.1_images/ep000001/state_000148_wrist.jpg,50,"(50, 15, 8)",-0.06587336371526763,-0.19286437674195156,0.10014620158458376,-0.16222041879233903,0.041908796775430586,-0.01820334838334831,-0.22854580001005861,0.02551368046135068,0.009470022606258201,0.017101747326886275,0.0022367900370120386,0.027743746830718858,0.004281965879295032,0.00954017995919409,0.008397529770986067,0.037532773398115865
316,1,ep000001,,Put the blue block in the green bowl,149,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000149_left.jpg,../droid_1.0.1_images/ep000001/state_000149_wrist.jpg,50,"(50, 15, 8)",-0.056089377125579806,-0.2492127872792057,0.10150168304126066,-0.2246481547643286,0.06842345013662691,-0.017032566266268576,-0.23290303266882814,0.03179766383316064,0.00919267335625445,0.012397401725713676,0.0035224715314966354,0.021794280270713156,0.00955776368709934,0.011105240467266887,0.016815188989709517,0.0355892256054751
317,1,ep000001,,Put the blue block in the green bowl,150,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000150_left.jpg,../droid_1.0.1_images/ep000001/state_000150_wrist.jpg,50,"(50, 15, 8)",-0.06152283367841872,-0.2671629095204429,0.10363359803833903,-0.23579374182219567,0.08173046876219824,-0.01705944955758127,-0.22319107986239162,0.06771815069794108,0.007729360756409825,0.004761216734562657,0.0034574255838384907,0.006422388696655451,0.0063492028253010774,0.01154871102147177,0.013237042033434643,0.03405386638920598
318,1,ep000001,,Put the blue block in the green bowl,151,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000151_left.jpg,../droid_1.0.1_images/ep000001/state_000151_wrist.jpg,50,"(50, 15, 8)",-0.06582646472752617,-0.30399521941817415,0.10713314990270646,-0.27567815930537487,0.0971151965812153,-0.0050816064358069546,-0.21028885116548454,0.0350422563348763,0.01001553276585341,0.013690869261787699,0.005428383092096903,0.011795076926455155,0.013636074712344617,0.009799847964618937,0.016740870206667084,0.019613508418438386
319,1,ep000001,,Put the blue block in the green bowl,152,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000152_left.jpg,../droid_1.0.1_images/ep000001/state_000152_wrist.jpg,50,"(50, 15, 8)",-0.0710007515825841,-0.29215813062622337,0.10967890954790648,-0.25453497471408654,0.12511416436219985,-0.010377285359561526,-0.2040885694196719,0.007190942112660528,0.009275210357930563,0.005459120643246806,0.004020272249756021,0.003944402545775547,0.009208740270336193,0.00873942621438628,0.013505170490948301,0.016987025984268374
320,1,ep000001,,Put the blue block in the green bowl,153,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000153_left.jpg,../droid_1.0.1_images/ep000001/state_000153_wrist.jpg,50,"(50, 15, 8)",-0.0762844332557566,-0.2842104346035448,0.11164780198834309,-0.24734748480716776,0.11766996313010994,0.006730228217147266,-0.20384655107450472,0.023009712952186352,0.008758093372697775,0.008130620954204954,0.005019179520195975,0.0038000230178777323,0.011416808703320723,0.012342264524178432,0.015472392809951264,0.046578884340366104
321,1,ep000001,,Put the blue block in the green bowl,154,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000154_left.jpg,../droid_1.0.1_images/ep000001/state_000154_wrist.jpg,50,"(50, 15, 8)",-0.0853892285595916,-0.2759790456319498,0.11214845442138496,-0.2329861825020017,0.12403574941631566,0.007319408407457978,-0.20183894869232102,0.02616514193673205,0.010540449025255824,0.0062955073771918555,0.0057699357147304635,0.003273730672101754,0.010549229189374433,0.009268614536804025,0.013215193677138304,0.01692618528345302
322,1,ep000001,,Put the blue block in the green bowl,155,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000155_left.jpg,../droid_1.0.1_images/ep000001/state_000155_wrist.jpg,50,"(50, 15, 8)",-0.09270128403960044,-0.2600921101228582,0.1156177715018026,-0.21525552886921098,0.11798062586047754,0.022070021850508006,-0.20353695154396273,0.033599821990088936,0.008676836729897778,0.01118121175220825,0.002951116314558531,0.007672274547960522,0.006951541615951175,0.00587128251875786,0.007157691059596285,0.014790970334669811
323,1,ep000001,,Put the blue block in the green bowl,156,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000156_left.jpg,../droid_1.0.1_images/ep000001/state_000156_wrist.jpg,50,"(50, 15, 8)",-0.09731974361615836,-0.23554154639341487,0.11500280253156894,-0.1787852497493139,0.11615275156680731,0.0036606825672655446,-0.19818521057894098,0.049515257568537356,0.009298899317159194,0.008272444653740899,0.004134732218526216,0.007317963058394644,0.006186308101353331,0.005582530441630483,0.012140566803270856,0.010911057606225112
324,1,ep000001,,Put the blue block in the green bowl,157,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000157_left.jpg,../droid_1.0.1_images/ep000001/state_000157_wrist.jpg,50,"(50, 15, 8)",-0.10194515800945768,-0.24318172017168158,0.11450523619091786,-0.18529362105199174,0.11879095921309978,0.01453335643108264,-0.1995788336520268,0.020203452666248203,0.009081365930480898,0.009125191259902228,0.005505414827932132,0.007045662871719398,0.0055168797378080895,0.0022840715030997935,0.013232225055694984,0.004713741090633686
325,1,ep000001,,Put the blue block in the green bowl,158,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000158_left.jpg,../droid_1.0.1_images/ep000001/state_000158_wrist.jpg,50,"(50, 15, 8)",-0.10392378264484295,-0.16975815709546901,0.1091060317532315,-0.0922274531310591,0.1007184807893115,-0.01059373913491997,-0.1895980645397127,0.008699105907096149,0.003973699596072947,0.0026759887700413976,0.0041123590288078505,0.0032089888048196483,0.003154199555839424,0.0011881007864644971,0.00536460825072654,0.01839629256115847
